time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
80,1,12.2225507764,6.81612387982,0.04148267310999998,0.009785051789000044,0,relation_graph,temporal_relation,False
80,2,14.6210111657,7.2490527565,0.04485011486000001,-0.004152680515000018,0,relation_graph,temporal_relation,False
80,3,8.52131135852,6.28343520686,0.039462208055000045,0.018639330358000007,1,relation_graph,temporal_relation,False
80,4,2.92967432599,6.57221356451,0.0014101162350000252,0.0001909278400000325,2,relation_graph,temporal_relation,False
80,5,8.25107415776,8.11777442745,-0.06387616077100003,0.020453144835000003,0,relation_graph,temporal_relation,False
80,6,12.724720528,5.77866973046,-0.004209302189999953,-0.006372216652999985,0,relation_graph,temporal_relation,False
80,7,10.8248519834,4.19874185636,-0.03508453376999991,0.02704015530799997,0,relation_graph,temporal_relation,False
80,8,11.4333066153,4.17225061859,-0.02742360378000015,0.017350567438999986,0,relation_graph,temporal_relation,False
80,9,13.9494170009,9.05499146093,-0.003262209199999866,0.0073984537909998595,0,relation_graph,temporal_relation,False
80,10,3.06163594972,8.67098784319,0.01237534844599999,0.0006921134189999733,2,relation_graph,temporal_relation,False
80,11,2.44581503896,7.82040431701,0.024371859694999998,0.006276752732000013,2,relation_graph,temporal_relation,False
80,12,2.16400225717,8.1593012326,0.022772324862000003,0.003532165035000112,2,relation_graph,temporal_relation,False
80,13,1.78663831561,7.52804606236,0.021614766758000004,-0.0025775258370000385,2,relation_graph,temporal_relation,False
80,14,11.786046139,9.6647672492,0.004209302189999953,0.002076340258000009,0,relation_graph,temporal_relation,False
80,15,11.6492438178,9.17646929898,0.00557732541,-0.0006921134189999733,0,relation_graph,temporal_relation,False
80,16,11.2238938312,9.71249920914,0.0064191858399999194,0.005918763033000119,0,relation_graph,temporal_relation,False
80,17,11.4724531257,3.17178873819,-0.052405812299999965,0.037040000914999996,0,relation_graph,temporal_relation,False
80,18,13.3369635319,4.27391969327,-0.025908254990000046,0.007350721830999963,0,relation_graph,temporal_relation,False
80,19,14.3196251287,4.46293825464,-0.017742208740000008,-0.005966494993000016,0,relation_graph,temporal_relation,False
80,21,10.5485112944,1.64197942203,0.04461860324,-0.012410309585000001,0,relation_graph,temporal_relation,False
80,22,9.8329299217,1.13602064664,0.018184185470999915,0.0009307732189999917,0,relation_graph,temporal_relation,False
80,23,2.52137201331,4.94503105006,0.03220116177200003,0.017971082918000026,2,relation_graph,temporal_relation,False
80,24,2.52558131551,3.46056709585,0.051437672793000024,0.007947371331000009,2,relation_graph,temporal_relation,False
80,25,10.4131822289,10.5248971674,-0.021046510969999942,-0.024414897509999988,0,relation_graph,temporal_relation,False
80,74,12.9471821488,12.4909765974,-0.0017468604100001172,-0.007446185750000112,3,relation_graph,temporal_relation,False
80,75,0.970875550703,8.4931862924,0.020520348188500005,0.0005966494990000016,2,relation_graph,temporal_relation,False
80,76,0.787349975109,7.77410431587,0.02475069689199999,0.0007159793999999664,2,relation_graph,temporal_relation,False
80,213,2.88505572275,13.0575549619,-0.024624417826,0.018209742719999866,4,relation_graph,temporal_relation,False
80,214,2.52031968777,12.8339307296,-0.023824650409000014,0.016491392160000017,4,relation_graph,temporal_relation,False
80,215,3.55075686449,12.2974234998,-0.026686975901,0.01978489739000011,4,relation_graph,temporal_relation,False
80,216,3.30430222112,11.9210569957,-0.022351394642000023,0.0171596396,4,relation_graph,temporal_relation,False
80,217,7.88739044833,4.84121403719,0.0025676743380000032,0.0017422165380000187,1,relation_graph,temporal_relation,False
80,218,2.28796620674,3.85268514677,-0.02706581309799998,-0.004081082575999995,2,relation_graph,temporal_relation,False
80,219,7.26315093318,3.50328719999,-0.00048406975199997147,0.003221907295999982,1,relation_graph,temporal_relation,False
80,220,8.01387997921,4.19683257796,-0.0024203487610000352,0.0005489175390000156,1,relation_graph,temporal_relation,False
80,273,14.4738960541,8.80964918682,-0.009407790399999883,0.015703814820999897,0,relation_graph,temporal_relation,False
80,274,14.9640692944,8.95570898425,-0.004503953340000066,0.012362577624999992,0,relation_graph,temporal_relation,False
80,409,10.1776717713,3.62166246065,-0.017721162229999976,-0.010930618826999972,0,relation_graph,temporal_relation,False
90,1,12.6375879726,6.9115877997,0.04150371962000001,0.009546391988000025,0,relation_graph,temporal_relation,False
90,2,15.0693018492,7.20752595135,0.04482906834999998,-0.004152680515000018,0,relation_graph,temporal_relation,False
90,3,8.91593343907,6.46982851043,0.039462208055000045,0.018639330357000005,0,relation_graph,temporal_relation,False
90,4,2.94377548833,6.57388418311,0.0014101162339999807,0.0001670618599999507,1,relation_graph,temporal_relation,False
90,5,7.6899741755,8.25906102888,-0.056109998226000005,0.014128660143000005,0,relation_graph,temporal_relation,False
90,6,12.682627506,5.71518622374,-0.004209302200000131,-0.006348350671999991,0,relation_graph,temporal_relation,False
90,7,10.4643252506,4.46126763604,-0.03605267328000004,0.026252577967999978,0,relation_graph,temporal_relation,False
90,8,11.1590705775,4.34575629298,-0.027423603779999972,0.01735056743900003,0,relation_graph,temporal_relation,False
90,9,13.9167949089,9.12921465864,-0.0032622092000000437,0.007422319771000119,0,relation_graph,temporal_relation,False
90,10,3.18538943418,8.67814763718,0.012375348446000033,0.0007159793990000552,1,relation_graph,temporal_relation,False
90,11,2.6895336359,7.88341050413,0.024371859694,0.006300618712000006,1,relation_graph,temporal_relation,False
90,12,2.36226039044,8.22946721372,0.019825813326999998,0.007016598111999883,1,relation_graph,temporal_relation,False
90,13,2.04256388892,7.54045637195,0.02559255733100001,0.0012410309590000779,1,relation_graph,temporal_relation,False
90,14,11.828139161,9.68553065177,0.004209302199999954,0.00207634025699992,0,relation_graph,temporal_relation,False
90,15,11.7050170718,9.16954816479,0.005577325399999999,-0.000692113419000151,0,relation_graph,temporal_relation,False
90,16,11.2838763875,9.77097086007,0.00599825562999996,0.005847165092999873,0,relation_graph,temporal_relation,False
90,17,10.9500787236,3.52548256137,-0.052237440209999875,0.035369382318,0,relation_graph,temporal_relation,False
90,18,13.0808274934,4.31115062202,-0.02561360385000011,0.003723092875000056,0,relation_graph,temporal_relation,False
90,19,14.2112355972,4.40661454191,-0.01083895315000003,-0.005632371273000025,0,relation_graph,temporal_relation,False
90,20,14.6384797698,4.001370202,0.0,0.0,0,relation_graph,temporal_relation,False
90,21,10.9946973268,1.51787632618,0.04461860324,-0.012410309585000001,0,relation_graph,temporal_relation,False
90,22,10.3380461848,1.02456652017,0.05051162630999997,-0.011145412646999997,0,relation_graph,temporal_relation,False
90,23,2.93388362818,5.09777332188,0.04125116148699996,0.015274227182000022,1,relation_graph,temporal_relation,False
90,24,3.05174408957,3.53455163376,0.05261627740599999,0.007398453790999992,1,relation_graph,temporal_relation,False
90,25,10.1703054924,10.2862373676,-0.024287673649999952,-0.023865979980000063,0,relation_graph,temporal_relation,False
90,74,12.9295030796,12.4162760801,-0.001767906919999973,-0.007470051730000015,2,relation_graph,temporal_relation,False
90,75,1.16660810265,8.48602649841,0.01957325519469999,-0.0007159793990000552,1,relation_graph,temporal_relation,False
90,76,1.03022671162,7.78030947066,0.024287673651099996,0.0006205154789999945,1,relation_graph,temporal_relation,False
90,213,2.63902200959,13.2396523891,-0.02460337131600001,0.018209742720000043,3,relation_graph,temporal_relation,False
90,214,2.28207318367,12.9988446512,-0.02382465040999997,0.016491392160000017,3,relation_graph,temporal_relation,False
90,215,3.28367664038,12.4952724738,-0.02670802241099999,0.019784897399999935,3,relation_graph,temporal_relation,False
90,216,3.08057780959,12.0926533917,-0.022372441153000012,0.0171596396,3,relation_graph,temporal_relation,False
90,217,7.9130671917,4.85887486237,0.0025676743370000032,0.0017660825180000118,0,relation_graph,temporal_relation,False
90,218,2.01751854087,3.81163566122,-0.027044766587000037,-0.0041049485549999876,1,relation_graph,temporal_relation,False
90,219,7.25809977055,3.53550627296,-0.000505116263000005,0.003221907297000026,0,relation_graph,temporal_relation,False
90,220,7.9896764916,4.20232175335,-0.0024203487609999463,0.0005489175389999268,0,relation_graph,temporal_relation,False
90,273,14.3798181501,8.96668733503,-0.00940779040000006,0.015703814821000073,0,relation_graph,temporal_relation,False
90,274,14.9190297609,9.0793347605,-0.00450395334999989,0.012362577624999992,0,relation_graph,temporal_relation,False
90,409,10.0286624737,3.47250008583,-0.014900929759999926,-0.014916237481999994,0,relation_graph,temporal_relation,False
100,1,13.0524147036,7.00705171959,0.04148267309999998,0.009546391988999935,0,relation_graph,temporal_relation,False
100,3,9.32023691466,6.6600403708,0.04043034755899999,0.019021186036999982,0,relation_graph,temporal_relation,False
100,4,2.95766618557,6.5757934615,0.0013890697239999916,0.0001909278390000324,1,relation_graph,temporal_relation,False
100,5,7.13729279762,8.39342649612,-0.055268137787999994,0.01343654672400003,0,relation_graph,temporal_relation,False
100,6,12.6405344841,5.65146405721,-0.004209302189999953,-0.006372216652999985,0,relation_graph,temporal_relation,False
100,7,10.0644415423,4.69205166237,-0.03998837082999991,0.02307840263300003,0,relation_graph,temporal_relation,False
100,8,10.8473717501,4.5774949585,-0.031169882739999898,0.023173866552,0,relation_graph,temporal_relation,False
100,9,13.8776483985,9.26358012588,-0.003914651040000017,0.01343654672400003,0,relation_graph,temporal_relation,False
100,10,3.30935338375,8.68506877137,0.012396394956999979,0.0006921134189999733,1,relation_graph,temporal_relation,False
100,11,2.93325223285,7.94617803146,0.024371859694999998,0.006276752732999924,1,relation_graph,temporal_relation,False
100,12,2.56030805859,8.29963319483,0.019804766815000006,0.007016598110999972,1,relation_graph,temporal_relation,False
100,13,2.32500806603,7.5781646203,0.028244417710999992,0.0037708248349999527,1,relation_graph,temporal_relation,False
100,14,11.8702321829,9.70629405435,0.00420930219000013,0.002076340258000009,0,relation_graph,temporal_relation,False
100,15,11.80709265,9.13016929784,0.010207557819999913,-0.003937886694999904,0,relation_graph,temporal_relation,False
100,16,11.3440694088,9.829442511,0.006019302129999992,0.005847165093000051,0,relation_graph,temporal_relation,False
100,17,10.4274938564,3.87941504434,-0.05225848672000009,0.03539324829699999,0,relation_graph,temporal_relation,False
100,18,12.8255333155,4.3328686638,-0.025529417789999974,0.002171804177999981,0,relation_graph,temporal_relation,False
100,19,14.1489379248,4.35220010757,-0.006229767239999973,-0.005441443433999993,0,relation_graph,temporal_relation,False
100,20,14.5397716334,3.91927123089,-0.009870813640000087,-0.008209897111000019,0,relation_graph,temporal_relation,False
100,21,11.4360426617,1.46918972704,0.04413453348999994,-0.004868659913999984,0,relation_graph,temporal_relation,False
100,22,10.920192678,0.86609641316,0.05821464931999998,-0.01584701070100001,0,relation_graph,temporal_relation,False
100,23,3.34639524305,5.2505155937,0.04125116148700001,0.015274227182000022,1,relation_graph,temporal_relation,False
100,24,3.68313941845,3.55841761373,0.063139532888,0.0023865979970000063,1,relation_graph,temporal_relation,False
100,25,9.91122294249,10.0549760217,-0.025908254991000135,-0.023126134590000014,0,relation_graph,temporal_relation,False
100,74,12.8196402924,12.3547018518,-0.010986278719999909,-0.006157422829999959,2,relation_graph,temporal_relation,False
100,75,1.35308018978,8.46550175564,0.018647208713000008,-0.002052474277000016,1,relation_graph,temporal_relation,False
100,76,1.22953717043,7.78030947066,0.01993104588100001,0.0,1,relation_graph,temporal_relation,False
100,213,2.39277783133,13.4215111565,-0.024624417826,0.01818587673999996,3,relation_graph,temporal_relation,False
100,214,2.04361621446,13.1637585728,-0.023845696921000005,0.016491392160000017,3,relation_graph,temporal_relation,False
100,215,3.01680688137,12.6931214478,-0.026686975901,0.019784897399999935,3,relation_graph,temporal_relation,False
100,216,2.86548246755,12.2592379319,-0.02150953420399997,0.01665845401999988,3,relation_graph,temporal_relation,False
100,217,7.93874393507,4.87629702775,0.0025676743370000032,0.00174221653799993,0,relation_graph,temporal_relation,False
100,218,1.74686040989,3.77082483547,-0.02706581309799998,-0.004081082574999994,1,relation_graph,temporal_relation,False
100,219,7.25304860791,3.56772534592,-0.0005051162640000051,0.003221907295999982,0,relation_graph,temporal_relation,False
100,220,7.96526253889,4.20781092875,-0.0024413952709999797,0.0005489175400000157,0,relation_graph,temporal_relation,False
100,273,14.3109960592,9.19269816536,-0.006882209089999947,0.022601083032999902,0,relation_graph,temporal_relation,False
100,274,14.8737797623,9.20296053675,-0.004524999860000101,0.012362577624999992,0,relation_graph,temporal_relation,False
100,409,9.87965317604,3.32333771101,-0.014900929766000104,-0.014916237481999994,0,relation_graph,temporal_relation,False
110,1,13.4739763182,7.06433007152,0.04215616145999999,0.005727835192999997,0,relation_graph,temporal_relation,False
110,3,9.73464271551,6.85407078797,0.041440580085,0.01940304171699996,1,relation_graph,temporal_relation,False
110,4,2.97176734791,6.5777027399,0.001410116234000025,0.0001909278400000325,2,relation_graph,temporal_relation,False
110,5,6.58482188485,8.52755330356,-0.05524709127699996,0.01341268074399995,1,relation_graph,temporal_relation,False
110,7,9.664557834,4.92283568869,-0.039988370830000085,0.023078402632000027,1,relation_graph,temporal_relation,False
110,8,10.5106275747,4.84789651158,-0.03367441753999998,0.027040155308000014,1,relation_graph,temporal_relation,False
110,9,13.8130356098,9.63994663003,-0.006461278869999987,0.0376366504149999,0,relation_graph,temporal_relation,False
110,10,3.56990918947,8.68148887438,0.026055580572000015,-0.0003579896990000719,2,relation_graph,temporal_relation,False
110,11,3.24495106021,7.9929553522,0.031169882735999986,0.004677732074000041,2,relation_graph,temporal_relation,False
110,12,2.75835572675,8.37003783575,0.01980476681600001,0.0070404640920001425,2,relation_graph,temporal_relation,False
110,13,2.60745224315,7.61587286866,0.02824441771199999,0.0037708248360000416,2,relation_graph,temporal_relation,False
110,14,11.9123252048,9.72705745692,0.004209302189999953,0.0020763402570000977,0,relation_graph,temporal_relation,False
110,15,12.0175577596,9.01513527438,0.02104651096000012,-0.01150340234599998,0,relation_graph,temporal_relation,False
110,16,11.4042624302,9.88791416193,0.006019302139999993,0.005847165093000051,0,relation_graph,temporal_relation,False
110,17,9.92848108147,4.17964907238,-0.049901277492999975,0.03002340280400002,1,relation_graph,temporal_relation,False
