time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
70,409,10.3548833936,3.73096864892,-0.01841569709,-0.009952113648,0,relation_graph,temporal_relation,False,1
80,1,12.2225507764,6.81612387982,0.0414826731099999,0.009785051789,0,relation_graph,temporal_relation,False,1
80,2,14.6210111657,7.2490527565,0.04485011486,-0.004152680515,0,relation_graph,temporal_relation,False,1
80,3,8.52131135852,6.28343520686,0.039462208055,0.018639330358,1,relation_graph,temporal_relation,False,0
80,4,2.92967432599,6.57221356451,0.001410116235,0.00019092784,2,relation_graph,temporal_relation,False,2
80,5,8.25107415776,8.11777442745,-0.063876160771,0.020453144835,0,relation_graph,temporal_relation,False,1
80,6,12.724720528,5.77866973046,-0.0042093021899999,-0.0063722166529999,0,relation_graph,temporal_relation,False,1
80,7,10.8248519834,4.19874185636,-0.0350845337699999,0.0270401553079999,0,relation_graph,temporal_relation,False,1
80,8,11.4333066153,4.17225061859,-0.0274236037800001,0.0173505674389999,0,relation_graph,temporal_relation,False,1
80,9,13.9494170009,9.05499146093,-0.0032622091999998,0.0073984537909998,0,relation_graph,temporal_relation,False,1
80,10,3.06163594972,8.67098784319,0.0123753484459999,0.0006921134189999,2,relation_graph,temporal_relation,False,2
80,11,2.44581503896,7.82040431701,0.0243718596949999,0.006276752732,2,relation_graph,temporal_relation,False,2
80,12,2.16400225717,8.1593012326,0.022772324862,0.0035321650350001,2,relation_graph,temporal_relation,False,2
80,13,1.78663831561,7.52804606236,0.021614766758,-0.002577525837,2,relation_graph,temporal_relation,False,2
80,14,11.786046139,9.6647672492,0.0042093021899999,0.002076340258,0,relation_graph,temporal_relation,False,1
80,15,11.6492438178,9.17646929898,0.00557732541,-0.0006921134189999,0,relation_graph,temporal_relation,False,1
80,16,11.2238938312,9.71249920914,0.0064191858399999,0.0059187630330001,0,relation_graph,temporal_relation,False,1
80,17,11.4724531257,3.17178873819,-0.0524058122999999,0.0370400009149999,0,relation_graph,temporal_relation,False,1
80,18,13.3369635319,4.27391969327,-0.02590825499,0.0073507218309999,0,relation_graph,temporal_relation,False,1
80,19,14.3196251287,4.46293825464,-0.01774220874,-0.005966494993,0,relation_graph,temporal_relation,False,1
80,21,10.5485112944,1.64197942203,0.04461860324,-0.012410309585,0,relation_graph,temporal_relation,False,1
80,22,9.8329299217,1.13602064664,0.0181841854709999,0.0009307732189999,0,relation_graph,temporal_relation,False,1
80,23,2.52137201331,4.94503105006,0.032201161772,0.017971082918,2,relation_graph,temporal_relation,False,2
80,24,2.52558131551,3.46056709585,0.051437672793,0.007947371331,2,relation_graph,temporal_relation,False,2
80,25,10.4131822289,10.5248971674,-0.0210465109699999,-0.0244148975099999,0,relation_graph,temporal_relation,False,1
80,74,12.9471821488,12.4909765974,-0.0017468604100001,-0.0074461857500001,3,relation_graph,temporal_relation,False,10
80,75,0.970875550703,8.4931862924,0.0205203481885,0.000596649499,2,relation_graph,temporal_relation,False,2
80,76,0.787349975109,7.77410431587,0.0247506968919999,0.0007159793999999,2,relation_graph,temporal_relation,False,2
80,213,2.88505572275,13.0575549619,-0.024624417826,0.0182097427199998,4,relation_graph,temporal_relation,False,5
80,214,2.52031968777,12.8339307296,-0.023824650409,0.01649139216,4,relation_graph,temporal_relation,False,5
80,215,3.55075686449,12.2974234998,-0.026686975901,0.0197848973900001,4,relation_graph,temporal_relation,False,5
80,216,3.30430222112,11.9210569957,-0.022351394642,0.0171596396,4,relation_graph,temporal_relation,False,5
80,217,7.88739044833,4.84121403719,0.002567674338,0.001742216538,1,relation_graph,temporal_relation,False,0
80,218,2.28796620674,3.85268514677,-0.0270658130979999,-0.0040810825759999,2,relation_graph,temporal_relation,False,2
80,219,7.26315093318,3.50328719999,-0.0004840697519999,0.0032219072959999,1,relation_graph,temporal_relation,False,0
80,220,8.01387997921,4.19683257796,-0.002420348761,0.000548917539,1,relation_graph,temporal_relation,False,0
80,273,14.4738960541,8.80964918682,-0.0094077903999998,0.0157038148209998,0,relation_graph,temporal_relation,False,1
80,274,14.9640692944,8.95570898425,-0.00450395334,0.0123625776249999,0,relation_graph,temporal_relation,False,1
80,409,10.1776717713,3.62166246065,-0.0177211622299999,-0.0109306188269999,0,relation_graph,temporal_relation,False,1
90,1,12.6375879726,6.9115877997,0.04150371962,0.009546391988,0,relation_graph,temporal_relation,False,1
90,2,15.0693018492,7.20752595135,0.0448290683499999,-0.004152680515,0,relation_graph,temporal_relation,False,1
90,3,8.91593343907,6.46982851043,0.039462208055,0.018639330357,0,relation_graph,temporal_relation,False,1
90,4,2.94377548833,6.57388418311,0.0014101162339999,0.0001670618599999,1,relation_graph,temporal_relation,False,2
90,5,7.6899741755,8.25906102888,-0.056109998226,0.014128660143,0,relation_graph,temporal_relation,False,1
90,6,12.682627506,5.71518622374,-0.0042093022000001,-0.0063483506719999,0,relation_graph,temporal_relation,False,1
90,7,10.4643252506,4.46126763604,-0.03605267328,0.0262525779679999,0,relation_graph,temporal_relation,False,1
90,8,11.1590705775,4.34575629298,-0.0274236037799999,0.017350567439,0,relation_graph,temporal_relation,False,1
90,9,13.9167949089,9.12921465864,-0.0032622092,0.0074223197710001,0,relation_graph,temporal_relation,False,1
90,10,3.18538943418,8.67814763718,0.012375348446,0.000715979399,1,relation_graph,temporal_relation,False,2
90,11,2.6895336359,7.88341050413,0.024371859694,0.006300618712,1,relation_graph,temporal_relation,False,2
90,12,2.36226039044,8.22946721372,0.0198258133269999,0.0070165981119998,1,relation_graph,temporal_relation,False,2
90,13,2.04256388892,7.54045637195,0.025592557331,0.001241030959,1,relation_graph,temporal_relation,False,2
90,14,11.828139161,9.68553065177,0.0042093021999999,0.0020763402569999,0,relation_graph,temporal_relation,False,1
90,15,11.7050170718,9.16954816479,0.0055773253999999,-0.0006921134190001,0,relation_graph,temporal_relation,False,1
90,16,11.2838763875,9.77097086007,0.0059982556299999,0.0058471650929998,0,relation_graph,temporal_relation,False,1
90,17,10.9500787236,3.52548256137,-0.0522374402099998,0.035369382318,0,relation_graph,temporal_relation,False,1
90,18,13.0808274934,4.31115062202,-0.0256136038500001,0.003723092875,0,relation_graph,temporal_relation,False,1
90,19,14.2112355972,4.40661454191,-0.01083895315,-0.005632371273,0,relation_graph,temporal_relation,False,1
90,20,14.6384797698,4.001370202,0.0,0.0,0,relation_graph,temporal_relation,False,1
90,21,10.9946973268,1.51787632618,0.04461860324,-0.012410309585,0,relation_graph,temporal_relation,False,1
90,22,10.3380461848,1.02456652017,0.0505116263099999,-0.0111454126469999,0,relation_graph,temporal_relation,False,1
90,23,2.93388362818,5.09777332188,0.0412511614869999,0.015274227182,1,relation_graph,temporal_relation,False,2
90,24,3.05174408957,3.53455163376,0.0526162774059999,0.0073984537909999,1,relation_graph,temporal_relation,False,2
90,25,10.1703054924,10.2862373676,-0.0242876736499999,-0.02386597998,0,relation_graph,temporal_relation,False,1
90,74,12.9295030796,12.4162760801,-0.0017679069199999,-0.00747005173,2,relation_graph,temporal_relation,False,10
90,75,1.16660810265,8.48602649841,0.0195732551946999,-0.000715979399,1,relation_graph,temporal_relation,False,2
90,76,1.03022671162,7.78030947066,0.0242876736510999,0.0006205154789999,1,relation_graph,temporal_relation,False,2
90,213,2.63902200959,13.2396523891,-0.024603371316,0.01820974272,3,relation_graph,temporal_relation,False,5
90,214,2.28207318367,12.9988446512,-0.0238246504099999,0.01649139216,3,relation_graph,temporal_relation,False,5
90,215,3.28367664038,12.4952724738,-0.0267080224109999,0.0197848973999999,3,relation_graph,temporal_relation,False,5
90,216,3.08057780959,12.0926533917,-0.022372441153,0.0171596396,3,relation_graph,temporal_relation,False,5
90,217,7.9130671917,4.85887486237,0.002567674337,0.001766082518,0,relation_graph,temporal_relation,False,1
90,218,2.01751854087,3.81163566122,-0.027044766587,-0.0041049485549999,1,relation_graph,temporal_relation,False,2
90,219,7.25809977055,3.53550627296,-0.000505116263,0.003221907297,0,relation_graph,temporal_relation,False,1
90,220,7.9896764916,4.20232175335,-0.0024203487609999,0.0005489175389999,0,relation_graph,temporal_relation,False,1
90,273,14.3798181501,8.96668733503,-0.0094077904,0.015703814821,0,relation_graph,temporal_relation,False,1
90,274,14.9190297609,9.0793347605,-0.0045039533499998,0.0123625776249999,0,relation_graph,temporal_relation,False,1
90,409,10.0286624737,3.47250008583,-0.0149009297599999,-0.0149162374819999,0,relation_graph,temporal_relation,False,1
100,1,13.0524147036,7.00705171959,0.0414826730999999,0.0095463919889999,0,relation_graph,temporal_relation,False,1
100,3,9.32023691466,6.6600403708,0.0404303475589999,0.0190211860369999,0,relation_graph,temporal_relation,False,1
100,4,2.95766618557,6.5757934615,0.0013890697239999,0.000190927839,1,relation_graph,temporal_relation,False,2
100,5,7.13729279762,8.39342649612,-0.0552681377879999,0.013436546724,0,relation_graph,temporal_relation,False,1
100,6,12.6405344841,5.65146405721,-0.0042093021899999,-0.0063722166529999,0,relation_graph,temporal_relation,False,1
100,7,10.0644415423,4.69205166237,-0.0399883708299999,0.023078402633,0,relation_graph,temporal_relation,False,1
100,8,10.8473717501,4.5774949585,-0.0311698827399998,0.023173866552,0,relation_graph,temporal_relation,False,1
100,9,13.8776483985,9.26358012588,-0.00391465104,0.013436546724,0,relation_graph,temporal_relation,False,1
100,10,3.30935338375,8.68506877137,0.0123963949569999,0.0006921134189999,1,relation_graph,temporal_relation,False,2
100,11,2.93325223285,7.94617803146,0.0243718596949999,0.0062767527329999,1,relation_graph,temporal_relation,False,2
100,12,2.56030805859,8.29963319483,0.019804766815,0.0070165981109999,1,relation_graph,temporal_relation,False,2
100,13,2.32500806603,7.5781646203,0.0282444177109999,0.0037708248349999,1,relation_graph,temporal_relation,False,2
100,14,11.8702321829,9.70629405435,0.0042093021900001,0.002076340258,0,relation_graph,temporal_relation,False,1
100,15,11.80709265,9.13016929784,0.0102075578199999,-0.0039378866949999,0,relation_graph,temporal_relation,False,1
100,16,11.3440694088,9.829442511,0.0060193021299999,0.005847165093,0,relation_graph,temporal_relation,False,1
100,17,10.4274938564,3.87941504434,-0.05225848672,0.0353932482969999,0,relation_graph,temporal_relation,False,1
100,18,12.8255333155,4.3328686638,-0.0255294177899999,0.0021718041779999,0,relation_graph,temporal_relation,False,1
100,19,14.1489379248,4.35220010757,-0.0062297672399999,-0.0054414434339999,0,relation_graph,temporal_relation,False,1
100,20,14.5397716334,3.91927123089,-0.00987081364,-0.008209897111,0,relation_graph,temporal_relation,False,1
100,21,11.4360426617,1.46918972704,0.0441345334899999,-0.0048686599139999,0,relation_graph,temporal_relation,False,1
100,22,10.920192678,0.86609641316,0.0582146493199999,-0.015847010701,0,relation_graph,temporal_relation,False,1
100,23,3.34639524305,5.2505155937,0.041251161487,0.015274227182,1,relation_graph,temporal_relation,False,2
100,24,3.68313941845,3.55841761373,0.063139532888,0.002386597997,1,relation_graph,temporal_relation,False,2
100,25,9.91122294249,10.0549760217,-0.0259082549910001,-0.02312613459,0,relation_graph,temporal_relation,False,1
100,74,12.8196402924,12.3547018518,-0.0109862787199999,-0.0061574228299999,2,relation_graph,temporal_relation,False,10
100,75,1.35308018978,8.46550175564,0.018647208713,-0.002052474277,1,relation_graph,temporal_relation,False,2
100,76,1.22953717043,7.78030947066,0.019931045881,0.0,1,relation_graph,temporal_relation,False,2
100,213,2.39277783133,13.4215111565,-0.024624417826,0.0181858767399999,3,relation_graph,temporal_relation,False,5
100,214,2.04361621446,13.1637585728,-0.023845696921,0.01649139216,3,relation_graph,temporal_relation,False,5
100,215,3.01680688137,12.6931214478,-0.026686975901,0.0197848973999999,3,relation_graph,temporal_relation,False,5
100,216,2.86548246755,12.2592379319,-0.0215095342039999,0.0166584540199998,3,relation_graph,temporal_relation,False,5
100,217,7.93874393507,4.87629702775,0.002567674337,0.0017422165379999,0,relation_graph,temporal_relation,False,1
100,218,1.74686040989,3.77082483547,-0.0270658130979999,-0.0040810825749999,1,relation_graph,temporal_relation,False,2
100,219,7.25304860791,3.56772534592,-0.000505116264,0.0032219072959999,0,relation_graph,temporal_relation,False,1
100,220,7.96526253889,4.20781092875,-0.0024413952709999,0.00054891754,0,relation_graph,temporal_relation,False,1
100,273,14.3109960592,9.19269816536,-0.0068822090899999,0.0226010830329999,0,relation_graph,temporal_relation,False,1
100,274,14.8737797623,9.20296053675,-0.0045249998600001,0.0123625776249999,0,relation_graph,temporal_relation,False,1
100,409,9.87965317604,3.32333771101,-0.0149009297660001,-0.0149162374819999,0,relation_graph,temporal_relation,False,1
110,1,13.4739763182,7.06433007152,0.0421561614599999,0.0057278351929999,0,relation_graph,temporal_relation,False,1
110,3,9.73464271551,6.85407078797,0.041440580085,0.0194030417169999,1,relation_graph,temporal_relation,False,11
110,4,2.97176734791,6.5777027399,0.001410116234,0.00019092784,2,relation_graph,temporal_relation,False,2
110,5,6.58482188485,8.52755330356,-0.0552470912769999,0.0134126807439999,1,relation_graph,temporal_relation,False,11
110,7,9.664557834,4.92283568869,-0.03998837083,0.023078402632,1,relation_graph,temporal_relation,False,11
110,8,10.5106275747,4.84789651158,-0.0336744175399999,0.027040155308,1,relation_graph,temporal_relation,False,11
110,9,13.8130356098,9.63994663003,-0.0064612788699999,0.0376366504149999,0,relation_graph,temporal_relation,False,1
110,10,3.56990918947,8.68148887438,0.026055580572,-0.000357989699,2,relation_graph,temporal_relation,False,2
110,11,3.24495106021,7.9929553522,0.0311698827359999,0.004677732074,2,relation_graph,temporal_relation,False,2
110,12,2.75835572675,8.37003783575,0.019804766816,0.0070404640920001,2,relation_graph,temporal_relation,False,2
110,13,2.60745224315,7.61587286866,0.0282444177119999,0.003770824836,2,relation_graph,temporal_relation,False,2
110,14,11.9123252048,9.72705745692,0.0042093021899999,0.002076340257,0,relation_graph,temporal_relation,False,1
110,15,12.0175577596,9.01513527438,0.0210465109600001,-0.0115034023459999,0,relation_graph,temporal_relation,False,1
110,16,11.4042624302,9.88791416193,0.0060193021399999,0.005847165093,0,relation_graph,temporal_relation,False,1
110,17,9.92848108147,4.17964907238,-0.0499012774929999,0.030023402804,1,relation_graph,temporal_relation,False,11
110,18,12.5704496026,4.35434804577,-0.0255083712899999,0.0021479381969999,1,relation_graph,temporal_relation,False,11
110,19,14.0868507175,4.29802433304,-0.0062087207299999,-0.005417577453,1,relation_graph,temporal_relation,False,11
110,20,14.4412739621,3.83717225979,-0.0098497671299998,-0.00820989711,1,relation_graph,temporal_relation,False,11
110,21,11.8725472991,1.4956809648,0.04365046374,0.0026491237759999,1,relation_graph,temporal_relation,False,11
110,22,11.5381182399,0.726480430328,0.0617925561899999,-0.0139615982831999,1,relation_graph,temporal_relation,False,11
110,23,3.7673254623,5.33881971959,0.042093021925,0.0088304125889999,2,relation_graph,temporal_relation,False,2
110,24,4.31285102645,3.56486142832,0.0629711607999999,0.0006443814589999,2,relation_graph,temporal_relation,False,2
110,25,9.58752760388,9.85306983117,-0.0323695338609999,-0.0201906190529999,0,relation_graph,temporal_relation,False,1
110,74,12.6481112281,12.3014807164,-0.0171529064300001,-0.0053221135399999,3,relation_graph,temporal_relation,False,10
110,75,1.5393418118,8.44521567266,0.0186261622019999,-0.002028608298,2,relation_graph,temporal_relation,False,2
110,76,1.42884762925,7.78030947066,0.019931045882,0.0,2,relation_graph,temporal_relation,False,2
110,213,2.14674411818,13.6036085837,-0.024603371315,0.01820974272,4,relation_graph,temporal_relation,False,5
110,214,1.80536971037,13.3289111542,-0.023824650409,0.0165152581399999,4,relation_graph,temporal_relation,False,5
110,215,2.79392433028,12.8518302146,-0.022288255109,0.01587087668,4,relation_graph,temporal_relation,False,5
110,216,2.66280456698,12.4181853585,-0.020267790057,0.0158947426600001,4,relation_graph,temporal_relation,False,5
110,217,7.96421021334,4.89371919312,0.002546627827,0.001742216537,1,relation_graph,temporal_relation,False,11
