time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
40,8,12.6910461104,3.60853617167,-0.03504244075,0.0110260827469999,-0.03504244075,0.0110260827469999,-0.026435164919847,0.0079102621182792,-0.953894176801402,0.3001422246906042,1,1,window_velocity,dbscan_kmeans_fallback,False,4
40,9,14.0801158339,8.75881464948,-0.0068401160699998,0.0226726809719998,-0.0068401160699998,0.0226726809719998,-0.0051978041980229,0.0172289702710826,-0.2888316008861374,0.9573794763870884,2,2,window_velocity,dbscan_kmeans_fallback,False,5
40,10,2.15347900169,8.37839092874,0.026834301477,0.0056085052929999,0.026834301477,0.0056085052929999,0.0204947640497532,0.0023081815467041,0.978848571208668,0.2045843226951401,0,0,window_velocity,dbscan_kmeans_fallback,False,1
40,11,1.57301622934,7.83901978139,0.020015231925,-0.0037469588549999,0.020015231925,-0.0037469588549999,0.0135007601079923,-0.0014788268096669,0.9829241204809454,-0.1840086715372459,0,0,window_velocity,dbscan_kmeans_fallback,False,1
40,12,1.22574879846,8.05763215793,0.0185419761579999,0.0045584021749998,0.0185419761579999,0.0045584021749998,0.0140900476824851,0.0034564621474934,0.9710845434429184,0.2387336634034616,0,0,window_velocity,dbscan_kmeans_fallback,False,1
40,13,0.944777877109,7.5776873007,0.0183525575592999,0.005083453734,0.0183525575592999,0.005083453734,0.01394920232645,0.0038579046365637,0.963713212140706,0.2669378102170449,0,0,window_velocity,dbscan_kmeans_fallback,False,1
40,14,11.6176740513,9.5817136389,0.0042093021899999,0.002076340258,0.0042093021899999,0.002076340258,0.0031986487352099,0.0015778109617412,0.8968250071702875,0.442380656630603,3,3,window_velocity,dbscan_kmeans_fallback,False,6
40,15,11.4263612667,9.20463115535,0.00557732541,-0.0006921134189999,0.00557732541,-0.0006921134189999,0.009751559902155,-0.000584325107168,0.9923863575567804,-0.123149334924238,3,3,window_velocity,dbscan_kmeans_fallback,False,6
40,16,10.9191403525,9.46572497623,0.0080187206799999,0.0062528867519999,0.0080187206799999,0.0062528867519999,0.0117623961754199,4.6388305122588725e-05,0.7885833329648184,0.6149263046214095,3,3,window_velocity,dbscan_kmeans_fallback,False,6
40,17,13.7082239852,1.63887684463,-0.06928511409,0.0368013411159999,-0.06928511409,0.0368013411159999,-0.0353354081859,0.018768683969034,-0.8831492758663544,0.4690917837746189,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,18,14.4557960546,3.76175576308,-0.0307489525199999,0.0202144850349999,-0.0307489525199999,0.0202144850349999,-0.0092246857559999,0.0060643455104999,-0.8356050818150591,0.5493301409384233,1,1,window_velocity,dbscan_kmeans_fallback,False,4
40,21,9.96699619654,1.6636974638,0.004503953346,0.0033889691559999,0.004503953346,0.0033889691559999,0.0034256479847424,0.0025862536256993,0.7990605104807413,0.601247663056234,4,4,window_velocity,dbscan_kmeans_fallback,False,2
40,22,9.52165202457,0.942944868668,0.004840697522,0.0107635569670999,0.004840697522,0.0107635569670999,0.0037462010793702,0.0087170491845387,0.4101597577549042,0.9120127622398428,4,4,window_velocity,dbscan_kmeans_fallback,False,2
40,23,1.50924530112,4.20614031015,0.022288255109,0.00842469093,0.022288255109,0.00842469093,0.0146433836067012,0.00553502194101,0.9354067040291292,0.3535724235367911,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,24,0.349372081978,2.97608770243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,25,10.8585264009,11.6380064732,-0.0067559300199999,-0.0383526298199999,-0.0067559300199999,-0.0383526298199999,-0.0031322070062219,-0.0253686321903899,-0.1734819351708271,-0.9848367908440888,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,213,3.7892138337,12.3045832938,-0.0172791855,0.02045314483,-0.0172791855,0.02045314483,-0.0120206052943022,0.018558279101496,-0.6453471480029528,0.763888939309777,5,5,window_velocity,dbscan_kmeans_fallback,False,3
40,214,3.36260105649,12.1284523616,-0.017973720362,0.01940304171,-0.017973720362,0.01940304171,-0.0117448244426049,0.016451609957241,-0.679569409711443,0.7336107013964916,5,5,window_velocity,dbscan_kmeans_fallback,False,3
40,215,4.33621265361,11.3155770838,-0.012564767045,0.0278754646099999,-0.012564767045,0.0278754646099999,-0.0069957276511149,0.0213312171970379,-0.4109303885465501,0.9116663653275764,5,5,window_velocity,dbscan_kmeans_fallback,False,3
40,216,3.97168708374,11.1477992446,-0.0107547671019999,0.0236750521299999,-0.0107547671019999,0.0236750521299999,-0.0058657825705136,0.0210714097522628,-0.4135917769621174,0.9104620106832932,5,5,window_velocity,dbscan_kmeans_fallback,False,3
40,217,7.78468347483,4.77152537567,0.0025676743379999,0.0017422165379999,0.0025676743379999,0.0017422165379999,0.0019511757290891,0.0013289222030261,0.8274931578277875,0.5614700600124959,6,6,window_velocity,dbscan_kmeans_fallback,False,8
40,218,3.22011617727,3.85984494077,-0.0188155808009999,0.002649123777,-0.0188155808009999,0.002649123777,-0.0101798416665888,0.0028507507355316,-0.9902329459141112,0.1394190096778956,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
40,219,7.28314511859,3.37464956795,-0.000505116263,0.003221907296,-0.000505116263,0.003221907296,-0.0003794180810465,0.0024483273543774,-0.1548832116033164,0.9879296828196484,6,6,window_velocity,dbscan_kmeans_fallback,False,8
40,220,8.11090439475,4.17463721659,-0.0024413952719999,0.00054891754,-0.0024413952719999,0.00054891754,-0.0018486308136909,0.0004171224382889,-0.975639770350027,0.2193605389544317,6,6,window_velocity,dbscan_kmeans_fallback,False,8
40,273,14.7845425559,8.17815535678,-0.0055562788899999,0.0159186086409999,-0.0055562788899999,0.0159186086409999,-0.0042125370400319,0.0120930424071329,-0.3295451708189386,0.9441391815734044,2,2,window_velocity,dbscan_kmeans_fallback,False,5
40,409,10.897041516,4.02380422317,-0.01767906921,-0.009546391988,-0.01767906921,-0.009546391988,-0.008859644544942,-0.0092056192068666,-0.8799113143148974,-0.4751369102834271,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,1,10.9782810483,6.47961356222,0.0414826731099999,0.011932989986,0.0385656266879999,0.0088304125894,0.032661577772648,0.0079611711174453,0.9610277200418816,0.2764511855134935,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,2,13.28539958,7.3309130678,0.0442608125499999,-0.0016467526179999,0.038826603424,-0.0013508144663999,0.0333204697357719,-0.0011794421719073,0.9993083616549489,-0.0371799243153419,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,3,7.48266604252,5.52043982717,0.028286510734,0.034295413219,0.0280044874867999,0.0383335370299999,0.0233746863181167,0.0307667660285574,0.636286368991939,0.7714526600824702,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,4,2.88758130406,6.56648572932,0.0014101162339999,0.00019092784,0.0122911624019999,0.0072266187353999,0.0073593071800275,0.0041594171652566,0.9909507775474372,0.1341734014130125,0,0,window_velocity,dbscan_kmeans_fallback,False,1
50,5,10.1795659573,7.48055276222,-0.0678118583199999,0.028281186266,-0.070013323368,0.0188254850014,-0.0575290884819789,0.018743419203986,-0.9229499270220896,0.3849196799345704,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,6,12.9856972639,5.88702127953,-0.0210465109599999,0.0039856186549999,-0.0227302318399999,0.0065249589241999,-0.0183883995568478,0.0046422436007774,-0.982536974501962,0.1860649350500359,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,7,11.8672856713,3.39231039313,-0.03382174312,0.0264196398289999,-0.035837998868,0.0201142479199999,-0.0292192375905201,0.0185962381830351,-0.788064848988568,0.6155918516175283,1,1,window_velocity,dbscan_kmeans_fallback,False,4
50,8,12.3402007727,3.71999029813,-0.03508453377,0.0111454126459999,-0.034798301224,0.0104389796394,-0.0290299755748929,0.0088808072765954,-0.9530655047322688,0.3027632745113537,1,1,window_velocity,dbscan_kmeans_fallback,False,4
50,9,14.047493742,8.83279918739,-0.00326220919,0.007398453791,-0.0061245346899999,0.0196178355364,-0.004617125695616,0.0142798153270578,-0.4034518489887203,0.914999525716048,2,2,window_velocity,dbscan_kmeans_fallback,False,5
50,10,2.41971736536,8.47671876622,0.0266238363669999,0.0098327837479999,0.0269269061254,0.0039044743231999,0.0223334857449272,0.0045655622070929,0.938068157989996,0.3464497456810214,0,0,window_velocity,dbscan_kmeans_fallback,False,1
50,11,1.7775883159,7.79797029584,0.020457208656,-0.004104948555,0.01787269710946,-0.0020333814936,0.0155876946723946,-0.0022666633332669,0.9804555190466904,-0.1967384472549771,0,0,window_velocity,dbscan_kmeans_fallback,False,1
50,12,1.45515576795,8.08316875649,0.022940696949,0.002553659856,0.0194217203162199,0.004147907319,0.0167452424624396,0.0031856214600454,0.9938609662153228,0.1106323342098862,0,0,window_velocity,dbscan_kmeans_fallback,False,1
50,13,1.13819531285,7.60561049727,0.0193417435741,0.0027923196569999,0.01855460406448,0.0046204537224,0.015566964700745,0.0035382291426945,0.9897386193521852,0.1428861152833125,0,0,window_velocity,dbscan_kmeans_fallback,False,1
50,14,11.6597670733,9.60247704147,0.0042093021999999,0.0020763402569999,0.0042093021939999,0.0020763402573999,0.0035018447746469,0.0017273697503188,0.8968250076717844,0.4423806556139419,3,3,window_velocity,dbscan_kmeans_fallback,False,6
50,15,11.4821345207,9.19747136136,0.0055773253999999,-0.000715979399,0.0128636275,-0.000773257751,0.0084992895515085,-0.0006238213947176,0.9918588540363628,-0.127328146606945,3,3,window_velocity,dbscan_kmeans_fallback,False,6
50,16,10.9993275592,9.52825384376,0.0080187206699999,0.006252886753,0.0154144646279999,0.0001145567037999,0.0106392935237939,0.0019083378394858,0.7885833325452565,0.6149263051594559,3,3,window_velocity,dbscan_kmeans_fallback,False,6
50,17,13.0488367968,2.01214077138,-0.06593871884,0.037326392675,-0.06593871884,0.037326392675,-0.04451640138213,0.0243359965808238,-0.870242088891423,0.4926240379509548,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,18,14.1480960644,3.96366195364,-0.0307699990199999,0.0201906190559999,-0.0307699990199999,0.0201906190559999,-0.0156882797351999,0.0103022275741499,-0.8360750131956165,0.5486146451516161,1,1,window_velocity,dbscan_kmeans_fallback,False,4
50,19,14.8523123212,4.64193310443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,21,10.01203573,1.69782581516,0.0045039533459998,0.003412835136,0.0045081626481999,0.0034080619398,0.0037491395931196,0.0028342280787895,0.7970269127856454,0.6039408589141582,4,4,window_velocity,dbscan_kmeans_fallback,False,2
50,22,9.56479737204,1.00428043719,0.0043145347469998,0.0061335568522,0.0048238603125999,0.01053921675526,0.0039167011796591,0.0079420014848371,0.5753435175516255,0.8179102455720114,4,4,window_velocity,dbscan_kmeans_fallback,False,2
50,23,1.73633715441,4.35148412818,0.0227091853289999,0.0145343818029999,0.0227091853289999,0.0145343818029999,0.0170631241233908,0.0082348298996069,0.8422626146409252,0.5390667363109373,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,24,0.917627877967,3.13121657224,0.0568255795989,0.0155128869809999,0.0568255795989,0.0155128869809999,0.01704767387967,0.0046538660943,0.9646989800273124,0.2633543969719468,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,25,10.7854950079,11.3014961556,-0.0073031393,-0.03365103176,-0.003594744072,-0.0312453409799999,-0.0043834866943554,-0.0278533520612729,-0.2120884218224008,-0.9772501831744892,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,74,12.9997984262,12.7146008297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,75,0.355686035267,8.47480948782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,1
50,213,3.61621151359,12.5091147422,-0.0173002320109999,0.0204531448399999,-0.0156501855515999,0.0248874439139999,-0.0136044933093116,0.0191267388230471,-0.645805480348229,0.763501496374705,5,5,window_velocity,dbscan_kmeans_fallback,False,3
50,214,3.1725510625,12.3134137064,-0.0190049993989999,0.0184961344799999,-0.0156838599692,0.0214507427979999,-0.0139228769295234,0.0170649673140687,-0.7166354970003177,0.6974473530557938,5,5,window_velocity,dbscan_kmeans_fallback,False,3
50,215,4.18699289089,11.5926611113,-0.0149219762719999,0.02770840275,-0.009706650856,0.02803775327,-0.0093736022373804,0.0232443728629266,-0.4741505907779771,0.880443400655925,5,5,window_velocity,dbscan_kmeans_fallback,False,3
50,216,3.84267197154,11.3556719302,-0.0129015112199999,0.0207872685599999,-0.0081744648579999,0.0271165264441999,-0.0079765011653595,0.020986167394584,-0.527335165621105,0.8496568752275209,5,5,window_velocity,dbscan_kmeans_fallback,False,3
50,217,7.8103602182,4.78894754105,0.002567674337,0.001742216538,0.0025676743373999,0.0017469897339999,0.0021361253114624,0.0014529105035183,0.8274931577261856,0.5614700601622349,6,6,window_velocity,dbscan_kmeans_fallback,False,8
50,218,3.00965106765,3.88156298254,-0.0210465109619999,0.002171804177,-0.0138906972351999,0.0036467217396,-0.0134398424552121,0.0026470667679721,-0.9947175158902772,0.1026455957401265,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
50,219,7.27809395596,3.40686864091,-0.000505116263,0.0032219072959999,-0.0005009069609999,0.0032219072961999,-0.0004171275356326,0.0026804013368641,-0.1548832116033185,0.987929682819648,6,6,window_velocity,dbscan_kmeans_fallback,False,8
50,220,8.08670090714,4.18012639198,-0.002420348761,0.000548917539,-0.0024287673652,0.0005489175393999,-0.0020201461978836,0.0004566609685022,-0.9752299847503908,0.2211750851009688,6,6,window_velocity,dbscan_kmeans_fallback,False,8
50,273,14.729190232,8.33710278339,-0.0055352323899999,0.015894742661,-0.0055394416859999,0.0159090622487999,-0.0046093456450223,0.013233552483293,-0.3288716107787319,0.9443740124227312,2,2,window_velocity,dbscan_kmeans_fallback,False,5
50,409,10.7202508239,3.92834030328,-0.0176790692099999,-0.0095463919889999,-0.0116345112599999,-0.0121239178256,-0.0115054719444593,-0.0093078510415066,-0.8799113142940881,-0.4751369103219642,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,1,11.3928973142,6.59894346208,0.0414616265900001,0.011932989986,0.0393485568946,0.0096704950844,0.0353015924178536,0.0091527167780117,0.9609904299768832,0.2765807837438241,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,2,13.7282181707,7.31444554162,0.04428185907,-0.001646752618,0.0402619754719999,-0.0014271856022,0.0366088865360403,-0.0013196353057351,0.999309018161744,-0.0371622776552255,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,3,7.76553114985,5.86363261916,0.028286510733,0.034319279199,0.0280928828328,0.0370352277195999,0.0248482336425817,0.0318325199796901,0.6360229204313542,0.7716698743539934,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,4,2.90168246641,6.56839500771,0.001410116235,0.000190927839,0.0088900462306,0.0050261753818,0.0055745498965192,0.0029688703673796,0.9909507776535308,0.1341734006294785,0,0,window_velocity,dbscan_kmeans_fallback,False,1
60,5,9.5288078383,7.70871153074,-0.0650758118999998,0.0228158768519999,-0.0686200443419999,0.0213695984662,-0.0597931055073852,0.0199651564983902,-0.9436801928866118,0.330858585393577,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,6,12.8089065718,5.90611406351,-0.01767906921,0.0019092783979999,-0.0214548132759999,0.0052027836337999,-0.0181756004527935,0.0038223540399442,-0.9942183349999182,0.1073721454089398,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,7,11.5265426589,3.65793875021,-0.0340743012399999,0.026562835708,-0.0352150221419999,0.0222430933334,-0.030675756685364,0.0209862174405245,-0.7886718007495136,0.6148140595249935,1,1,window_velocity,dbscan_kmeans_fallback,False,4
60,8,11.9895659,3.8312057648,-0.0350634872699998,0.011121546667,-0.0348866965719999,0.0106633198511999,-0.030840029083425,0.0095530290937168,-0.953200176071485,0.3023390160693414,1,1,window_velocity,dbscan_kmeans_fallback,False,4
60,9,14.01487165,8.90702238511,-0.0032622092,0.007422319772,-0.005408953316,0.0165677632962,-0.0042106507469312,0.0122225666605405,-0.4023648879983214,0.9154780336431148,2,2,window_velocity,dbscan_kmeans_fallback,False,5
60,10,2.68595572904,8.5748079439,0.0266238363679999,0.009808917768,0.0268385107793999,0.0055941857051999,0.023620590931849,0.006138568875365,0.9383412318063692,0.3457094557633039,0,0,window_velocity,dbscan_kmeans_fallback,False,1
60,11,1.98194993734,7.75715947009,0.0204361621439999,-0.0040810825749999,0.0187019296412,-0.0026968557365999,0.0170422349138762,-0.0028109891057868,0.9806369146858388,-0.1958322798931738,0,0,window_velocity,dbscan_kmeans_fallback,False,1
60,12,1.69571738825,8.10345483947,0.02405616203,0.002028608298,0.02052455749062,0.0036467217396,0.0189385183327077,0.0028385175114318,0.9964628323414731,0.0840297287578802,0,0,window_velocity,dbscan_kmeans_fallback,False,1
60,13,1.35434298044,7.5795965791,0.021614766759,-0.0026013918169999,0.01920704590442,0.0030834846124,0.0173813053182215,0.0016963428547862,0.9928349184659324,-0.1194901921138552,0,0,window_velocity,dbscan_kmeans_fallback,False,1
60,14,11.7018600952,9.62324044405,0.0042093021900001,0.002076340258,0.004209302192,0.0020763402575999,0.0037140819992529,0.0018320609026232,0.8968250071702949,0.442380656630588,3,3,window_velocity,dbscan_kmeans_fallback,False,6
60,15,11.5379077748,9.19055022717,0.00557732541,-0.0006921134189999,0.0103506740919999,-0.0007493917709999,0.0076227003090559,-0.0006443090020023,0.9923863575567804,-0.123149334924238,3,3,window_velocity,dbscan_kmeans_fallback,False,6
60,16,11.079514766,9.59078271128,0.0080187206800001,0.0062528867519999,0.012947813544,0.0021622577854,0.0098531216706558,0.00321170251324,0.7885833329648251,0.6149263046214012,3,3,window_velocity,dbscan_kmeans_fallback,False,6
60,17,12.5226740227,2.40688408011,-0.0526162774099999,0.039474330873,-0.0526162774099999,0.039474330873,-0.0469463641904909,0.0288774968684766,-0.799911405696727,0.6001178542432958,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,18,13.8551286318,4.12690525664,-0.0292967432600001,0.0163243302999999,-0.0292967432600001,0.0163243302999999,-0.01977081879264,0.0121088583919049,-0.8735441470565023,0.4867443135787661,1,1,window_velocity,dbscan_kmeans_fallback,False,4
60,19,14.6746797686,4.5822681545,-0.0177632552599998,-0.0059664949929999,-0.0177632552599998,-0.0059664949929999,-0.0053289765779999,-0.0017899484978999,-0.9479532816582014,-0.3184077707506608,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
60,21,10.0572857286,1.73195416652,0.0045249998600001,0.0034128351359999,0.0045123719509999,0.0034080619398,0.0039818976731837,0.0030078101959527,0.7983793572510859,0.6021518688585187,4,4,window_velocity,dbscan_kmeans_fallback,False,2
60,22,9.60794271951,1.06537734592,0.004314534747,0.0061096908729999,0.0046891626424,0.00937455693272,0.0040360512498613,0.0073923083012859,0.5768440889874906,0.8168526323913373,4,4,window_velocity,dbscan_kmeans_fallback,False,2
60,23,1.967848775,4.55840217453,0.023151162059,0.020691804635,0.0225450225431199,0.0121000518456,0.0188895355040735,0.0119719223202249,0.7455993379059545,0.6663940149793831,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
